2834, 251
2834, 249
2834, 754
2834, 756
3067, 963
3067, 1674
3067, 1675
3067, 1676
3067, 1677
3067, 1678
3067, 466
3067, 1046
3067, 1112
3067, 991
443, 3067
1222, 3067
442, 1222
442, 1223
443, 1222
443, 2555
443, 3065
1222, 963
1223, 963
963, 1679
963, 1674
963, 1675
963, 1676
963, 1677
963, 1678
3065, 466
3065, 1046
3065, 1112
251, 2371
251, 2855
2373, 251
2857, 251
2379, 251
2373, 249
2373, 754
2373, 756
2373, 257
3065, 991
2857, 249
2379, 249
2865, 249
2857, 754
756, 2371
756, 2855
756, 2377
756, 2863
2857, 756
2379, 756
2865, 756
257, 2371
764, 2371
2857, 257
2857, 255
2857, 762
2857, 764
257, 2377
257, 2863
2379, 257
2865, 257
2400, 257
2379, 255
2379, 762
2379, 764
2379, 278
2865, 255
2400, 255
2888, 255
2865, 762
764, 2377
764, 2863
764, 2398
764, 2886
2865, 764
2400, 764
2888, 764
278, 2377
787, 2377
2865, 278
2865, 276
2865, 785
2865, 787
278, 2398
278, 2886
2400, 278
2888, 278
2406, 278
2400, 276
2400, 785
2400, 787
2400, 284
2888, 276
2406, 276
2896, 276
2888, 785
787, 2398
787, 2886
787, 2404
787, 2894
2888, 787
2406, 787
2896, 787
284, 2398
795, 2398
2888, 284
2888, 282
2888, 793
2888, 795
284, 2404
284, 2894
2406, 284
2896, 284
2427, 284
2406, 282
2406, 793
2406, 795
2406, 322
2896, 282
2427, 282
2919, 282
2896, 793
795, 2404
795, 2894
795, 2425
795, 2917
2896, 795
2427, 795
2919, 795
322, 2404
321, 2404
820, 2404
821, 2404
2896, 322
2896, 321
2896, 316
2896, 317
2896, 817
2896, 818
2896, 820
2896, 821
322, 2425
322, 2917
2427, 322
325, 322
2919, 322
2427, 321
2427, 316
2427, 317
2427, 817
2427, 818
2427, 820
2427, 821
319, 2427
320, 2427
325, 2427
1314, 2427
1829, 2427
319, 1829
325, 319
1314, 319
320, 1828
325, 320
1314, 320
1829, 320
321, 2425
321, 2917
325, 321
1314, 321
1829, 321
1828, 321
2919, 321
1829, 820
1829, 2919
2434, 316
2919, 316
2926, 316
2919, 317
2919, 817
2919, 818
820, 2425
820, 2917
1828, 820
2919, 820
1827, 820
821, 2425
821, 2917
821, 2432
821, 2924
1828, 821
2434, 821
2919, 821
1827, 821
2926, 821
1828, 2919
1828, 1053
1053, 2425
2434, 1053
2434, 1002
2919, 1053
2919, 1002
1053, 1826
1053, 2432
1053, 2924
1827, 1053
2926, 1053
1827, 1001
1827, 1002
2926, 1002
1711, 444
1712, 444
1713, 444
1042, 444
1711, 2557
1712, 2557
1713, 2557
1042, 2557
1042, 3067
1711, 1713
1711, 1042
1711, 442
1711, 443
1712, 442
1712, 443
1042, 1712
1713, 442
1713, 443
1042, 1713
1042, 2555
1042, 3065
323, 2406
1833, 322
1833, 2427
1833, 319
1833, 321
323, 1833
1003, 1833
1834, 319
1835, 322
1835, 2427
1835, 1832
1835, 319
1835, 321
323, 1835
1003, 1835
323, 2896
1832, 322
324, 322
323, 2427
323, 1832
323, 324
323, 325
323, 2434
323, 2919
1003, 2427
1832, 2427
324, 2427
1003, 1832
1003, 324
1003, 325
1003, 2434
1003, 2919
1832, 319
1832, 320
1832, 321
1832, 325
324, 1832
324, 319
324, 320
324, 321
324, 325
324, 2434
324, 2919
104, 123
589, 123
2226, 123
2690, 123
2713, 123
2247, 123
2720, 123
612, 587
2226, 587
2690, 587
2713, 587
2713, 610
2247, 610
2720, 610
104, 2245
589, 2245
612, 2245
2226, 2245
2690, 2245
125, 2245
619, 2245
104, 2688
589, 2688
612, 2688
2713, 2688
612, 2711
125, 2711
619, 2711
612, 102
2226, 102
2690, 102
2713, 102
2206, 102
2666, 102
2713, 130
2247, 130
2720, 130
2254, 130
2274, 130
2744, 130
2690, 579
2206, 579
2666, 579
2720, 617
2254, 617
2274, 617
2744, 617
104, 2224
589, 2224
612, 2224
2713, 2224
84, 2224
565, 2224
612, 2252
125, 2252
619, 2252
132, 2252
152, 2252
643, 2252
589, 2680
84, 2680
565, 2680
619, 2718
132, 2718
152, 2718
643, 2718
2690, 96
2206, 96
2666, 96
2200, 96
2660, 96
2720, 150
2254, 150
2274, 150
2744, 150
2751, 150
2666, 557
2200, 557
2660, 557
2744, 641
2751, 641
589, 2218
84, 2218
565, 2218
78, 2218
559, 2218
619, 2272
132, 2272
152, 2272
643, 2272
650, 2272
565, 2658
78, 2658
559, 2658
643, 2742
650, 2742
612, 104
2226, 104
2690, 104
2713, 104
125, 104
2206, 104
2247, 104
612, 589
2226, 589
2690, 589
2713, 589
2206, 589
2666, 589
2226, 612
2690, 612
2713, 612
2247, 612
2720, 612
2226, 84
2226, 125
2713, 2226
2247, 2226
2690, 84
2690, 565
2713, 2690
2713, 125
2713, 619
2206, 84
2666, 84
2200, 84
2247, 125
2720, 125
2254, 125
565, 2198
2206, 565
2666, 565
2200, 565
2660, 565
2247, 619
2720, 619
2254, 619
2274, 619
2744, 619
2206, 78
2247, 132
2666, 76
2666, 78
2666, 559
2720, 132
2720, 152
2720, 643
2744, 157
2751, 157
2281, 157
2775, 157
2751, 648
2281, 648
2775, 648
643, 2279
650, 2279
159, 2279
674, 2279
650, 2749
159, 2749
674, 2749
2200, 76
2660, 76
2180, 76
2636, 76
78, 2198
2200, 78
2660, 78
2180, 78
2254, 132
2274, 132
2744, 132
2254, 152
2274, 152
2744, 152
2751, 152
2281, 152
2660, 533
2180, 533
2636, 533
559, 2198
559, 2634
559, 2178
2200, 559
2660, 559
2180, 559
2636, 559
2254, 643
2274, 643
2744, 643
2751, 643
2281, 643
58, 2198
535, 2198
2200, 58
2274, 650
2274, 159
58, 2634
535, 2634
2660, 56
2660, 58
2660, 535
2744, 650
2744, 159
2180, 56
2636, 56
2173, 56
2629, 56
58, 2178
2180, 58
2636, 58
2173, 58
535, 2178
535, 2627
535, 2171
2180, 535
2636, 535
2173, 535
2629, 535
650, 2299
2751, 650
2281, 650
2775, 650
51, 2178
528, 2178
2180, 51
2636, 526
2636, 49
2636, 51
2636, 528
2751, 177
2751, 159
2751, 674
2281, 177
2775, 177
2301, 177
2782, 177
2173, 526
2629, 526
2775, 672
2301, 672
2782, 672
159, 2299
674, 2299
179, 2299
681, 2299
51, 2627
528, 2627
674, 2773
179, 2773
681, 2773
2281, 159
2775, 159
2301, 159
674, 2306
2281, 674
2775, 674
2301, 674
2782, 674
2281, 179
2775, 184
2775, 179
2775, 681
2173, 49
2629, 49
2153, 49
2605, 49
51, 2171
2173, 51
2629, 51
2153, 51
528, 2171
528, 2603
528, 2151
2173, 528
2629, 528
2153, 528
2605, 528
31, 2171
504, 2171
2173, 31
2629, 502
2629, 29
2629, 31
2629, 504
2301, 184
2782, 184
2308, 184
2806, 184
2153, 502
2605, 502
2782, 679
2308, 679
2806, 679
179, 2306
681, 2306
186, 2306
705, 2306
31, 2603
504, 2603
681, 2780
186, 2780
705, 2780
2301, 179
2782, 179
2308, 179
2301, 681
2301, 186
681, 2326
2782, 681
2308, 681
2806, 681
2782, 186
2782, 204
2782, 705
2153, 29
2605, 29
2146, 29
2598, 29
31, 2151
2153, 31
2605, 31
2146, 31
504, 2151
504, 2596
504, 2144
2153, 504
2605, 504
2146, 504
2598, 504
24, 2151
497, 2151
2153, 24
2605, 495
2605, 22
2605, 24
2605, 497
186, 2326
2308, 186
2806, 186
2328, 186
2308, 204
2308, 705
2308, 206
2806, 204
2328, 204
2812, 204
2146, 495
2598, 495
2806, 703
2328, 703
2812, 703
705, 2326
206, 2326
711, 2326
24, 2596
497, 2596
705, 2804
206, 2804
711, 2804
705, 2332
2806, 705
2328, 705
2812, 705
2806, 206
2806, 210
2806, 711
2146, 22
2598, 22
2126, 22
2574, 22
24, 2144
2146, 24
2598, 24
2126, 24
497, 2144
497, 2124
2146, 497
2598, 497
2126, 497
2574, 497
4, 2144
473, 2144
2146, 4
2598, 2
2598, 4
2598, 473
206, 2332
2328, 206
2812, 206
2334, 206
2328, 210
2328, 711
2328, 212
2126, 2
2574, 2
2559, 2
3069, 2
2812, 210
2334, 210
2836, 210
2574, 471
2559, 471
3069, 471
2812, 709
2334, 709
2836, 709
4, 2124
473, 2124
450, 2124
968, 2124
711, 2332
212, 2332
735, 2332
473, 2572
450, 2572
968, 2572
711, 2810
212, 2810
735, 2810
711, 2352
2812, 711
2334, 711
2836, 711
2812, 212
2812, 230
2812, 735
2126, 4
2574, 4
2559, 4
473, 2557
2126, 473
2574, 473
2559, 473
3069, 473
2126, 450
449, 2126
2574, 444
2574, 445
2574, 450
2574, 968
449, 2574
212, 2352
2334, 212
2354, 212
2836, 212
2334, 230
2334, 232
2334, 735
2354, 230
2836, 230
2843, 230
232, 2352
232, 2834
232, 2373
2354, 232
2836, 232
2361, 232
2843, 232
2559, 444
3069, 444
3051, 444
2559, 445
3069, 445
449, 2559
449, 1225
449, 1226
1043, 449
1224, 449
450, 2557
2559, 450
3069, 450
1224, 450
1225, 450
2354, 733
2836, 733
2843, 733
735, 2352
735, 2834
735, 2373
2354, 735
2836, 735
2843, 735
968, 2557
968, 3067
968, 1711
968, 1712
968, 1713
968, 2555
968, 3065
2559, 968
3069, 968
1224, 968
1225, 968
1104, 968
3051, 968
742, 2352
2354, 239
2354, 742
2354, 251
967, 2557
966, 2557
1104, 2557
1043, 2559
1226, 2559
447, 2559
448, 2559
742, 2834
2836, 742
2836, 251
967, 3067
966, 3067
1104, 3067
3069, 967
3069, 966
3069, 1104
3069, 1711
3069, 1712
3069, 1713
3069, 1042
3069, 443
1225, 3069
1226, 3069
1043, 1224
1043, 1225
1043, 1226
1224, 447
1224, 448
1224, 967
1225, 967
1225, 966
447, 1225
448, 1225
1226, 967
1226, 966
447, 1226
967, 2555
967, 3065
1715, 967
3051, 967
966, 1711
966, 1712
966, 1713
966, 1714
966, 2555
966, 3065
1715, 966
3051, 966
1715, 1104
1104, 1711
1104, 1712
1104, 1713
1104, 1714
1104, 2555
1104, 3065
3051, 1104
3051, 1042
3051, 443
239, 2373
239, 2857
239, 2379
2361, 239
2843, 239
2381, 239
2867, 239
742, 2373
742, 2857
742, 2379
2361, 742
2843, 742
2867, 742
2361, 251
2361, 756
2361, 259
2361, 766
2361, 257
2843, 251
2843, 756
2843, 766
2843, 257
2867, 251
766, 2373
2867, 756
766, 2857
259, 2379
259, 2865
259, 2400
2381, 259
2867, 259
2388, 259
2874, 259
766, 2379
766, 2865
766, 2400
2381, 766
2867, 766
2874, 766
2381, 257
2381, 764
2381, 266
2381, 773
2381, 278
2867, 257
2867, 764
2867, 773
2867, 278
2874, 257
773, 2379
2874, 764
773, 2865
266, 2400
266, 2888
266, 2406
2388, 266
2874, 266
2408, 266
2898, 266
773, 2400
773, 2888
773, 2406
2388, 773
2874, 773
2898, 773
2388, 278
2388, 286
2388, 797
2388, 787
2388, 284
2874, 278
2874, 797
2874, 787
2874, 284
2898, 278
797, 2400
286, 2406
286, 2896
286, 2427
2408, 286
2898, 286
2429, 286
2921, 286
797, 2888
797, 2406
797, 2896
797, 2427
2408, 797
2898, 797
2921, 797
2408, 284
2408, 826
2408, 827
2408, 795
2408, 322
2408, 323
824, 2408
825, 2408
2898, 787
2898, 284
2898, 827
2898, 795
2898, 322
2898, 323
2921, 284
824, 2429
824, 2921
824, 1301
1300, 824
825, 827
825, 2429
825, 2921
1300, 825
1301, 825
826, 2427
826, 324
826, 2434
826, 2919
2429, 826
2921, 826
1300, 826
1054, 826
1301, 826
2928, 826
827, 2406
827, 1833
827, 1834
827, 1835
827, 2896
827, 2427
827, 324
827, 2434
827, 2919
2429, 827
2921, 827
1300, 827
1054, 827
1301, 827
2928, 827
2429, 1056
2429, 323
2429, 1003
2429, 324
2921, 1833
2921, 1834
2921, 1835
2921, 795
2921, 1056
2921, 322
2921, 323
2921, 1003
2921, 324
1300, 2921
1054, 2921
1301, 2921
1300, 1054
1054, 1833
1054, 1834
1301, 1054
1301, 1055
1055, 1833
1055, 1834
1055, 1835
1055, 1832
1056, 1833
1056, 1835
2928, 1056
2928, 323
2928, 1003
2928, 324
1056, 2427
1056, 1832
1056, 324
1056, 2434
1056, 2919
1698, 449
1699, 449
1697, 449
1698, 2559
1699, 2559
1697, 2559
1698, 1043
1699, 1043
1697, 1043
1698, 447
1698, 448
1699, 447
1699, 448
1697, 447
1697, 448
1814, 823
1814, 824
1816, 1814
1816, 823
1816, 824
1817, 823
1817, 824
1817, 826
1817, 827
1817, 2429
1817, 2921
328, 1817
1004, 1817
1813, 823
1813, 824
327, 2408
328, 2408
823, 2408
1812, 823
1812, 824
1004, 1812
327, 2429
327, 2921
327, 1811
327, 1810
328, 2429
328, 2921
328, 1811
328, 1810
328, 2436
328, 2928
823, 826
823, 827
823, 2429
823, 2921
823, 1300
1811, 823
1810, 823
1811, 824
1810, 824
1810, 826
1810, 827
1004, 2429
1810, 2429
1810, 2921
1004, 1811
1004, 1810
1004, 2436
1004, 2928
296, 1816
301, 1816
993, 1816
994, 1816
995, 1816
298, 1816
1047, 1816
806, 1817
1047, 1817
1048, 1817
2907, 1817
2417, 1816
299, 1816
806, 1816
2907, 1816
973, 1700
3071, 1700
1105, 1700
113, 104
598, 104
2235, 104
2692, 104
2699, 104
2228, 104
2668, 104
2692, 589
2228, 589
2668, 589
591, 612
2235, 612
2692, 612
2699, 612
113, 2226
591, 2226
598, 2226
2235, 2226
2699, 2226
106, 2226
567, 2226
591, 2690
106, 2690
567, 2690
113, 2713
591, 2713
598, 2713
2692, 2713
2692, 84
2228, 84
2668, 84
2208, 84
2662, 84
591, 125
2235, 125
2692, 125
2699, 125
2256, 125
2722, 125
2668, 565
2208, 565
2662, 565
2699, 619
2256, 619
2722, 619
591, 2206
106, 2206
567, 2206
86, 2206
561, 2206
113, 2247
591, 2247
598, 2247
2692, 2247
134, 2247
621, 2247
567, 2666
86, 2666
561, 2666
598, 2720
134, 2720
621, 2720
2668, 78
2208, 78
2662, 78
2202, 78
2638, 78
2699, 132
2256, 132
2722, 132
2262, 132
2730, 132
2722, 152
2262, 152
2730, 152
2283, 152
2753, 152
2662, 559
2202, 559
2638, 559
2730, 643
2283, 643
2753, 643
567, 2200
86, 2200
561, 2200
80, 2200
537, 2200
598, 2254
134, 2254
621, 2254
140, 2254
629, 2254
621, 2274
140, 2274
629, 2274
161, 2274
652, 2274
561, 2660
80, 2660
537, 2660
629, 2744
161, 2744
652, 2744
113, 106
591, 113
2235, 113
2692, 113
2699, 113
2228, 113
2256, 113
598, 591
2235, 591
2692, 591
2699, 591
2228, 591
2668, 591
2235, 598
2692, 598
2699, 598
2256, 598
2722, 598
2235, 106
2235, 134
2235, 2228
2692, 2235
2692, 106
2692, 567
2699, 2692
2699, 134
2699, 621
2228, 106
2668, 106
2208, 106
2256, 134
2722, 134
2262, 134
2228, 567
2668, 567
2208, 567
2662, 567
2256, 621
2722, 621
2262, 621
2730, 621
2228, 86
2256, 140
2668, 86
2668, 561
2722, 140
2722, 629
2662, 58
2202, 58
2638, 58
2182, 58
2631, 58
2638, 535
2182, 535
2631, 535
2730, 650
2283, 650
2753, 650
561, 2180
80, 2180
537, 2180
60, 2180
530, 2180
537, 2636
60, 2636
530, 2636
629, 2751
161, 2751
652, 2751
2208, 86
2662, 86
2262, 140
2730, 140
2283, 140
2208, 561
2662, 561
2202, 561
2638, 561
629, 2281
2262, 629
2730, 629
2283, 629
2753, 629
2262, 161
2662, 80
2662, 537
2730, 159
2730, 161
2730, 652
2202, 80
2638, 80
2182, 80
2283, 159
2753, 159
2303, 159
2777, 159
161, 2281
2283, 161
2753, 161
2303, 161
537, 2173
2202, 537
2638, 537
2182, 537
2631, 537
652, 2281
652, 2775
652, 2301
2283, 652
2753, 652
2303, 652
2777, 652
2753, 674
2303, 674
2777, 674
2202, 60
181, 2281
676, 2281
2283, 181
2638, 51
2638, 60
2638, 530
2753, 179
2753, 181
2753, 676
181, 2775
676, 2775
2182, 51
2631, 51
2175, 51
2607, 51
2631, 528
2175, 528
2607, 528
60, 2173
530, 2173
53, 2173
506, 2173
530, 2629
53, 2629
506, 2629
2182, 60
2631, 60
2175, 60
2303, 179
2777, 179
2310, 179
2784, 179
181, 2301
2303, 181
2777, 181
2310, 181
530, 2153
2182, 530
2631, 530
2175, 530
2607, 530
676, 2301
676, 2782
676, 2308
2303, 676
2777, 676
2310, 676
2784, 676
2182, 53
188, 2301
683, 2301
2303, 188
2631, 31
2631, 53
2631, 506
2777, 681
2777, 186
2777, 188
2777, 683
2310, 681
2784, 681
188, 2782
683, 2782
2175, 31
2607, 31
2155, 31
2600, 31
2607, 504
2155, 504
2600, 504
53, 2153
506, 2153
33, 2153
499, 2153
506, 2605
33, 2605
499, 2605
2175, 53
2607, 53
2155, 53
2310, 186
2784, 186
2330, 186
2808, 186
188, 2308
2310, 188
2784, 188
2330, 188
506, 2146
2175, 506
2607, 506
2155, 506
2600, 506
683, 2308
683, 2806
683, 2328
2310, 683
2784, 683
2330, 683
2808, 683
2175, 33
208, 2308
707, 2308
2310, 208
2607, 24
2607, 33
2607, 499
2784, 705
2784, 206
2784, 208
2784, 707
2330, 705
2808, 705
208, 2806
707, 2806
2155, 24
2600, 24
2148, 24
2128, 24
2576, 24
2600, 497
2148, 497
2128, 497
2576, 497
33, 2146
499, 2146
26, 2146
6, 2146
475, 2146
499, 2598
26, 2598
6, 2598
475, 2598
2155, 33
2600, 33
2148, 33
2155, 499
2155, 26
2330, 206
2808, 206
2336, 206
2814, 206
208, 2328
2330, 208
2808, 208
2336, 208
499, 2126
2600, 499
2148, 499
2128, 499
2576, 499
707, 2328
707, 2812
707, 2334
2330, 707
2808, 707
2336, 707
2814, 707
214, 2328
713, 2328
2330, 214
2600, 26
2600, 4
2600, 6
2600, 475
2808, 711
2808, 212
2808, 214
2808, 713
26, 2126
2148, 26
2128, 26
2576, 26
2148, 4
2148, 6
2148, 475
2336, 711
2814, 711
214, 2812
713, 2812
2128, 4
2576, 4
2561, 4
3071, 4
2576, 473
2561, 473
3071, 473
6, 2126
475, 2126
452, 2126
453, 2126
454, 2126
973, 2126
475, 2574
452, 2574
453, 2574
454, 2574
973, 2574
2128, 6
2576, 6
2561, 6
2336, 212
2814, 212
2356, 212
2838, 212
214, 2334
2336, 214
2814, 214
2356, 214
475, 2559
2128, 475
2576, 475
2561, 475
3071, 475
713, 2334
713, 2354
713, 2836
2336, 713
2814, 713
2356, 713
2838, 713
2128, 454
234, 2334
737, 2334
2336, 234
2576, 449
2576, 450
2576, 452
2576, 453
2576, 454
2576, 973
2814, 232
2814, 234
2814, 735
2814, 737
2356, 232
2838, 232
2363, 232
2845, 232
234, 2354
234, 2836
2356, 234
2838, 234
2363, 234
2561, 449
3071, 449
1696, 449
2561, 450
3071, 450
452, 2559
2561, 452
3071, 452
1723, 452
1724, 452
1722, 452
1234, 452
1235, 452
453, 2559
2561, 453
3071, 453
1723, 453
1724, 453
1722, 453
1234, 453
1235, 453
454, 2559
2561, 454
3071, 454
1234, 454
2356, 735
2838, 735
737, 2354
737, 2836
737, 2361
737, 2843
2356, 737
2838, 737
2363, 737
2845, 737
973, 2559
973, 1699
973, 1697
2561, 973
3071, 973
1105, 973
1106, 973
1214, 973
1723, 973
1215, 973
1696, 973
1722, 973
241, 2354
744, 2354
2356, 241
2561, 970
2561, 971
1724, 2561
1107, 2561
1234, 2561
1235, 2561
2838, 241
2838, 239
2838, 742
2838, 744
3071, 1699
3071, 970
3071, 971
1214, 3071
1724, 3071
1215, 3071
1107, 3071
1105, 1698
1106, 1698
1105, 1699
1106, 1699
970, 1699
1107, 1699
971, 1699
972, 1699
1105, 1697
1105, 1696
1214, 1105
1723, 1105
1724, 1105
1215, 1105
1106, 1697
1106, 1696
1214, 1106
1723, 1106
1724, 1106
1722, 1106
1723, 1107
1723, 971
1723, 972
1696, 448
970, 1697
1107, 1697
971, 1697
972, 1697
1696, 970
1696, 971
1696, 972
1107, 1696
2545, 970
3053, 970
1107, 2545
1107, 3053
1722, 1107
1722, 971
2545, 971
3053, 971
1722, 972
241, 2361
241, 2843
2363, 241
2845, 241
2383, 241
2363, 239
2363, 742
2363, 744
2363, 261
2845, 239
2383, 239
2869, 239
2845, 742
744, 2361
744, 2843
744, 2381
744, 2867
2845, 744
2383, 744
2869, 744
261, 2361
768, 2361
2845, 261
2845, 259
2845, 766
2845, 768
261, 2381
261, 2867
2383, 261
2869, 261
2390, 261
2383, 259
2383, 766
2383, 768
2383, 268
2869, 259
2390, 259
2876, 259
2869, 766
768, 2381
768, 2867
768, 2388
768, 2874
2869, 768
2390, 768
2876, 768
268, 2381
775, 2381
2869, 268
2869, 266
2869, 773
2869, 775
268, 2388
268, 2874
2390, 268
2410, 268
2876, 268
2390, 266
2390, 288
2390, 773
2390, 775
2410, 266
2876, 266
2900, 266
288, 2388
288, 2408
288, 2898
2410, 288
2876, 288
2417, 288
2900, 288
2876, 773
775, 2388
775, 2874
775, 2408
775, 2898
2410, 775
2876, 775
2900, 775
799, 2388
2410, 300
2410, 799
2410, 286
2410, 797
296, 2410
301, 2410
2876, 799
2876, 286
2876, 797
1297, 296
1297, 301
1297, 1814
1298, 296
1298, 301
1298, 2417
1298, 993
1298, 994
1298, 995
1298, 298
1298, 1814
1296, 296
1296, 301
1296, 1814
1295, 296
1295, 301
1295, 993
1295, 994
1295, 995
1295, 298
1295, 1814
296, 301
296, 2417
296, 2900
296, 1814
1294, 296
300, 1814
300, 1813
300, 2408
300, 2429
300, 2921
2417, 300
2900, 300
2907, 300
301, 2417
301, 2900
301, 1814
301, 1813
1294, 301
799, 2408
799, 2898
799, 2429
799, 2921
2417, 799
2900, 799
2907, 799
2417, 1814
2417, 299
2417, 1813
2417, 286
2417, 806
2417, 1047
2417, 1048
2417, 327
2417, 328
2417, 823
2417, 824
2417, 825
2417, 826
2417, 827
993, 2417
994, 2417
995, 2417
298, 2417
2900, 299
2900, 286
2900, 797
2900, 806
2900, 327
2900, 328
2900, 823
2900, 824
2900, 825
2900, 826
2900, 827
993, 1814
993, 1813
1294, 993
994, 1814
994, 1813
994, 1812
1294, 994
298, 994
995, 1813
995, 2438
995, 2907
995, 1812
1294, 995
298, 995
1294, 298
1294, 1814
298, 1814
298, 1813
298, 2438
298, 2907
299, 1814
299, 1813
299, 2408
299, 2429
299, 2921
2438, 299
2907, 299
1047, 1813
2907, 286
806, 2408
806, 2429
806, 2921
806, 2436
806, 2928
2438, 806
2907, 806
2930, 806
1047, 1812
1047, 1811
2438, 1047
2907, 1047
1048, 1812
1048, 2429
1048, 1811
1048, 2436
1048, 2928
2438, 1048
2907, 1048
2930, 1048
2438, 328
2438, 1004
2907, 327
2907, 328
2907, 823
2907, 824
2907, 825
2907, 826
2907, 827
2907, 1004
2930, 328
2930, 1004
295, 2410
295, 1298
295, 1295
295, 2417
295, 2900
295, 993
295, 994
295, 995
295, 1294
295, 2438
295, 2907
108, 113
593, 113
2230, 113
2694, 113
2701, 113
2237, 113
2258, 113
2724, 113
600, 591
2230, 591
2694, 591
2701, 591
2701, 598
2237, 598
2258, 598
2724, 598
108, 2235
593, 2235
600, 2235
2230, 2235
2694, 2235
115, 2235
136, 2235
623, 2235
108, 2692
593, 2692
600, 2692
2701, 2692
600, 2699
115, 2699
136, 2699
623, 2699
600, 106
2230, 106
2694, 106
2701, 106
2210, 106
2670, 106
2701, 134
2237, 134
2258, 134
2724, 134
2264, 134
2732, 134
2694, 567
2210, 567
2670, 567
2724, 621
2264, 621
2732, 621
108, 2228
593, 2228
600, 2228
2701, 2228
88, 2228
569, 2228
600, 2256
115, 2256
136, 2256
623, 2256
142, 2256
631, 2256
593, 2668
88, 2668
569, 2668
623, 2722
142, 2722
631, 2722
2694, 86
2210, 86
2670, 86
2724, 140
2264, 140
2732, 140
2285, 140
2755, 140
2732, 629
2285, 629
2755, 629
593, 2208
88, 2208
569, 2208
623, 2262
142, 2262
631, 2262
163, 2262
654, 2262
631, 2730
163, 2730
654, 2730
2664, 80
2184, 80
2204, 80
2640, 80
2732, 161
2285, 161
2755, 161
2291, 161
2763, 161
2664, 537
2184, 537
2204, 537
2640, 537
2755, 652
2291, 652
2763, 652
563, 2202
62, 2202
82, 2202
539, 2202
631, 2283
163, 2283
654, 2283
169, 2283
662, 2283
563, 2638
62, 2638
82, 2638
539, 2638
654, 2753
169, 2753
662, 2753
600, 108
2230, 108
2694, 108
2701, 108
115, 108
2210, 108
2237, 108
600, 593
2230, 593
2694, 593
2701, 593
2210, 593
2670, 593
2230, 600
2694, 600
2701, 600
2237, 600
2258, 600
2724, 600
2230, 88
2230, 115
2701, 2230
2237, 2230
2694, 88
2694, 569
2701, 2694
2701, 115
2701, 136
2701, 623
2210, 88
2670, 88
2664, 88
2204, 88
2237, 115
2258, 115
2724, 115
2237, 136
2258, 136
2724, 136
2264, 136
2210, 569
2670, 569
2664, 569
2204, 569
2237, 623
2258, 623
2724, 623
2264, 623
2732, 623
2210, 563
2210, 82
2258, 142
2670, 563
2670, 82
2724, 142
2724, 631
2264, 142
2732, 142
2285, 142
2264, 631
2732, 631
2285, 631
2755, 631
2264, 163
2732, 163
2732, 654
563, 2182
2664, 563
2184, 563
2204, 563
2640, 563
2664, 60
2664, 62
2664, 82
2664, 539
2184, 60
2204, 60
2640, 60
2177, 60
2633, 60
2755, 181
2291, 181
2763, 181
2312, 181
2786, 181
2640, 530
2177, 530
2633, 530
2763, 676
2312, 676
2786, 676
62, 2182
82, 2182
539, 2182
55, 2182
532, 2182
654, 2303
169, 2303
662, 2303
190, 2303
685, 2303
539, 2631
55, 2631
532, 2631
662, 2777
190, 2777
685, 2777
2285, 163
2755, 163
2291, 163
2285, 654
2755, 654
2291, 654
2763, 654
2285, 169
2755, 169
2755, 662
2184, 62
2204, 62
2640, 62
2177, 62
2184, 82
2204, 82
2640, 82
539, 2175
2184, 539
2204, 539
2640, 539
2177, 539
2633, 539
2184, 55
2640, 53
2640, 55
2640, 532
2177, 53
2633, 53
2609, 53
55, 2175
2177, 55
2633, 55
2609, 55
2157, 55
2291, 169
2763, 169
2312, 169
2763, 188
2312, 188
2786, 188
2318, 188
2794, 188
2633, 506
2609, 506
532, 2175
532, 2607
532, 2155
2177, 532
2633, 532
2609, 532
2157, 532
662, 2310
2291, 662
2763, 662
2312, 662
2786, 662
2786, 683
2318, 683
2794, 683
508, 2175
2177, 508
2177, 35
2291, 190
190, 2310
685, 2310
196, 2310
693, 2310
508, 2607
2633, 33
2633, 508
2633, 35
2763, 190
2763, 685
685, 2784
196, 2784
693, 2784
2609, 33
2136, 33
2157, 33
2586, 33
2312, 190
2786, 190
2318, 190
508, 2155
508, 2600
508, 2148
2609, 508
2136, 508
2157, 508
2586, 508
685, 2330
2312, 685
2786, 685
2318, 685
2794, 685
14, 2155
